Weather_ID,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
4938,2016-06-16 13:15:00,69.8,,43.0,30.09,10.0,West,4.6,,Scattered Clouds
4939,2016-06-16 08:53:00,63.0,,52.0,30.09,10.0,South,3.5,,Partly Cloudy
4940,2016-06-16 08:53:00,62.1,,60.0,30.1,10.0,Calm,,,Clear
4941,2016-06-16 08:56:00,60.8,,59.0,30.1,10.0,SW,3.5,,Partly Cloudy
4942,2016-06-16 11:35:00,68.0,,43.0,30.11,10.0,SSW,4.6,,Clear
4943,2016-06-16 11:35:00,68.0,,43.0,30.11,10.0,SSW,4.6,,Clear
4944,2016-06-16 11:35:00,68.0,,43.0,30.11,10.0,SSW,4.6,,Clear
4945,2016-06-16 11:35:00,68.0,,43.0,30.11,10.0,SSW,4.6,,Clear
4946,2016-06-16 09:53:00,66.9,,49.0,30.08,10.0,NNE,4.6,,Partly Cloudy
4947,2016-06-16 09:56:00,68.0,,43.0,30.1,10.0,North,3.5,,Clear
4948,2016-06-16 10:59:00,66.2,,52.0,30.1,10.0,North,11.5,,Mostly Cloudy
4949,2016-06-16 13:15:00,69.8,,43.0,30.09,10.0,West,4.6,,Scattered Clouds
4950,2016-06-16 11:56:00,66.9,,52.0,30.09,10.0,NNE,9.2,,Mostly Cloudy
4951,2016-06-16 11:53:00,71.1,,31.0,30.08,10.0,WNW,5.8,,Clear
4952,2016-06-16 11:54:00,71.1,,44.0,30.12,10.0,Variable,6.9,,Clear
4953,2016-06-16 12:53:00,69.1,,47.0,30.09,10.0,West,8.1,,Partly Cloudy
4954,2016-06-16 12:53:00,69.1,,47.0,30.09,10.0,West,8.1,,Partly Cloudy
4955,2016-06-16 12:56:00,72.0,,43.0,30.09,10.0,North,11.5,,Clear
4956,2016-06-16 13:58:00,73.4,,41.0,30.07,10.0,Variable,4.6,,Clear
4957,2016-06-16 13:53:00,75.0,,40.0,30.05,10.0,Variable,6.9,,Mostly Cloudy
4958,2016-06-16 13:53:00,73.0,,44.0,30.08,10.0,WNW,10.4,,Partly Cloudy
4959,2016-06-16 13:53:00,73.0,,44.0,30.08,10.0,WNW,10.4,,Partly Cloudy
4960,2016-06-16 13:53:00,75.9,,33.0,30.05,10.0,SW,6.9,,Partly Cloudy
4961,2016-06-16 13:53:00,75.0,,40.0,30.05,10.0,Variable,6.9,,Mostly Cloudy
4962,2016-06-16 13:53:00,75.0,,36.0,30.03,10.0,West,11.5,,Clear
4963,2016-06-16 13:53:00,75.9,,33.0,30.05,10.0,SW,6.9,,Partly Cloudy
4964,2016-06-16 14:15:00,71.6,,38.0,30.07,10.0,WSW,9.2,,Clear
4965,2016-06-16 14:55:00,77.0,,34.0,30.04,10.0,NW,8.1,,Clear
4966,2016-06-16 14:53:00,75.0,,41.0,30.04,10.0,WNW,15.0,,Scattered Clouds
4967,2016-06-16 14:53:00,73.9,,40.0,30.05,10.0,Calm,,,Clear
4968,2016-06-16 14:58:00,75.2,,38.0,30.05,10.0,SW,4.6,,Clear
4969,2016-06-16 14:47:00,78.8,,34.0,30.06,10.0,West,9.2,,Partly Cloudy
4970,2016-06-16 15:05:00,75.0,,37.0,30.04,10.0,NW,18.4,,Scattered Clouds
4971,2016-06-16 14:53:00,77.0,,34.0,30.03,10.0,WSW,11.5,,Scattered Clouds
4972,2016-06-16 14:53:00,69.1,,53.0,30.04,9.0,SW,4.6,,Overcast
4973,2016-06-16 14:55:00,77.0,,34.0,30.04,10.0,NW,8.1,,Clear
4974,2016-06-16 14:58:00,75.2,,38.0,30.05,10.0,SW,4.6,,Clear
4975,2016-06-16 15:05:00,75.0,,37.0,30.04,10.0,NW,18.4,,Scattered Clouds
4976,2016-06-16 15:05:00,75.0,,37.0,30.04,10.0,NW,18.4,,Scattered Clouds
4977,2016-06-16 14:53:00,73.9,,40.0,30.05,10.0,Calm,,,Clear
4978,2016-06-16 15:35:00,68.0,,35.0,30.11,10.0,SW,6.9,,Clear
4979,2016-06-16 15:05:00,75.0,,37.0,30.04,10.0,NW,18.4,,Scattered Clouds
4980,2016-06-16 15:53:00,72.0,,46.0,30.07,10.0,West,16.1,,Scattered Clouds
4981,2016-06-16 15:53:00,75.0,,34.0,30.04,10.0,Variable,4.6,,Clear
4982,2016-06-16 14:55:00,77.0,,34.0,30.04,10.0,NW,8.1,,Clear
4983,2016-06-16 15:53:00,77.0,,36.0,30.02,10.0,West,15.0,,Scattered Clouds
4984,2016-06-16 15:55:00,81.0,,30.0,30.02,10.0,North,8.1,,Clear
4985,2016-06-16 15:53:00,72.0,,46.0,30.07,10.0,West,16.1,,Scattered Clouds
4986,2016-06-16 15:53:00,73.9,,40.0,30.04,10.0,Calm,,,Mostly Cloudy
4987,2016-06-16 15:53:00,75.9,,45.0,30.04,10.0,NW,15.0,,Scattered Clouds
4988,2016-06-16 15:56:00,75.9,,43.0,30.06,10.0,NNW,11.5,,Clear
4989,2016-06-16 15:53:00,64.9,,70.0,30.05,9.0,West,11.5,0.0,Overcast
4990,2016-06-16 15:53:00,75.9,,45.0,30.04,10.0,NW,15.0,,Scattered Clouds
4991,2016-06-16 16:47:00,73.4,,44.0,30.05,10.0,West,11.5,,Scattered Clouds
4992,2016-06-16 16:53:00,72.0,,46.0,30.06,10.0,West,15.0,,Scattered Clouds
4993,2016-06-16 15:53:00,75.0,,34.0,30.04,10.0,Variable,4.6,,Clear
4994,2016-06-16 16:35:00,71.6,,53.0,30.06,,NNW,9.2,,Mostly Cloudy
4995,2016-06-16 16:45:00,77.0,,32.0,30.02,10.0,Calm,,,Partly Cloudy
4996,2016-06-16 16:53:00,75.0,,46.0,30.03,10.0,NW,15.0,,Scattered Clouds
4997,2016-06-16 16:47:00,73.4,,44.0,30.05,10.0,West,11.5,,Scattered Clouds
4998,2016-06-16 16:56:00,75.0,,46.0,30.05,10.0,North,15.0,,Clear
4999,2016-06-16 16:55:00,77.0,,32.0,30.03,9.0,SSW,8.1,,Clear
5000,2016-06-16 16:53:00,75.0,,46.0,30.03,10.0,NW,15.0,,Scattered Clouds
5001,2016-06-16 16:53:00,75.9,,38.0,30.02,10.0,WNW,10.4,,Clear
5002,2016-06-16 16:53:00,75.0,,34.0,30.0,10.0,WSW,21.9,,Clear
5003,2016-06-16 16:54:00,72.0,,46.0,30.08,10.0,WNW,12.7,,Clear
5004,2016-06-16 16:53:00,75.0,,46.0,30.03,10.0,NW,15.0,,Scattered Clouds
5005,2016-06-16 16:55:00,79.0,,32.0,30.01,10.0,West,8.1,,Clear
5006,2016-06-16 16:53:00,75.0,,34.0,30.0,10.0,WSW,21.9,,Clear
5007,2016-06-16 17:53:00,73.9,,45.0,30.01,10.0,NNW,12.7,,Scattered Clouds
5008,2016-06-16 17:53:00,73.0,,42.0,30.0,10.0,West,16.1,,Clear
5009,2016-06-16 17:58:00,74.3,,35.0,30.01,10.0,West,11.5,,Mostly Cloudy
5010,2016-06-16 17:53:00,73.0,,42.0,30.0,10.0,West,16.1,,Clear
5011,2016-06-16 17:55:00,75.2,,34.0,30.02,9.0,West,8.1,,Clear
5012,2016-06-16 17:55:00,79.0,,34.0,29.99,10.0,NW,6.9,,Clear
5013,2016-06-16 17:53:00,73.9,,45.0,30.01,10.0,NNW,12.7,,Scattered Clouds
5014,2016-06-16 17:53:00,72.0,,40.0,29.99,10.0,WSW,13.8,,Clear
5015,2016-06-16 17:53:00,72.0,,40.0,29.99,10.0,WSW,13.8,,Clear
5016,2016-06-16 17:53:00,77.0,,34.0,30.01,10.0,West,11.5,,Clear
5017,2016-06-16 17:56:00,75.0,,44.0,30.03,10.0,North,15.0,,Clear
5018,2016-06-16 17:53:00,73.9,,45.0,30.01,10.0,NNW,12.7,,Scattered Clouds
5019,2016-06-16 17:54:00,71.1,,47.0,30.06,10.0,WNW,16.1,,Clear
5020,2016-06-16 18:53:00,71.1,,41.0,29.99,10.0,WSW,13.8,,Clear
5021,2016-06-16 18:56:00,62.1,,70.0,30.04,10.0,SE,5.8,0.0,Light Rain
5022,2016-06-16 18:53:00,66.9,,59.0,30.05,10.0,WNW,13.8,,Scattered Clouds
5023,2016-06-16 18:53:00,66.9,,59.0,30.08,10.0,West,13.8,,Clear
5024,2016-06-16 18:47:00,68.0,,52.0,30.04,10.0,West,12.7,,Scattered Clouds
5025,2016-06-16 18:35:00,73.4,,83.0,30.03,10.0,SW,10.4,,Clear
5026,2016-06-16 18:53:00,73.0,,48.0,30.01,10.0,NW,17.3,,Partly Cloudy
5027,2016-06-16 18:53:00,71.1,,41.0,29.99,10.0,WSW,13.8,,Clear
5028,2016-06-16 18:55:00,71.6,,83.0,30.04,10.0,SSW,8.1,,Clear
5029,2016-06-16 18:56:00,66.9,,54.0,30.04,10.0,West,16.1,,Scattered Clouds
5030,2016-06-16 18:56:00,66.9,,54.0,30.04,10.0,West,16.1,,Scattered Clouds
5031,2016-06-16 19:47:00,68.0,,56.0,30.04,10.0,WSW,10.4,,Partly Cloudy
5032,2016-06-16 19:53:00,69.1,,53.0,30.03,10.0,NW,16.1,,Partly Cloudy
5033,2016-06-16 19:55:00,71.1,,45.0,30.01,10.0,NW,12.7,,Clear
5034,2016-06-16 19:53:00,69.1,,53.0,30.03,10.0,NW,16.1,,Partly Cloudy
5035,2016-06-16 19:53:00,60.1,,78.0,30.09,10.0,WSW,5.8,,Clear
5036,2016-06-16 20:53:00,62.1,,67.0,30.06,10.0,WNW,8.1,,Scattered Clouds
5037,2016-06-16 20:54:00,63.0,,63.0,30.01,10.0,West,9.2,,Partly Cloudy
5038,2016-06-17 02:07:00,62.1,,70.0,30.04,10.0,Calm,,,Overcast
5039,2016-06-17 02:54:00,66.0,,37.0,29.99,10.0,Calm,,,Clear
5040,2016-06-17 02:56:00,61.0,,58.0,30.01,10.0,NNW,10.4,,Clear
5041,2016-06-17 04:54:00,59.0,,75.0,30.05,10.0,East,3.5,,Overcast
5042,2016-06-17 04:54:00,63.0,,45.0,30.0,10.0,SSW,4.6,,Clear
5043,2016-06-17 04:54:00,60.1,,83.0,30.0,10.0,Calm,,,Overcast
5044,2016-06-17 05:53:00,53.1,,86.0,30.09,10.0,ESE,4.6,,Clear
5045,2016-06-17 05:54:00,60.1,,75.0,30.07,10.0,SSE,5.8,,Scattered Clouds
5046,2016-06-17 05:55:00,57.0,,83.0,30.04,10.0,Calm,,,Clear
5047,2016-06-17 05:54:00,60.1,,86.0,30.01,10.0,SE,3.5,,Overcast
5048,2016-06-17 05:53:00,53.1,,86.0,30.09,10.0,ESE,4.6,,Clear
5049,2016-06-17 05:53:00,57.9,,78.0,30.04,10.0,Calm,,,Scattered Clouds
5050,2016-06-17 05:53:00,57.9,,81.0,30.05,10.0,SE,6.9,,Scattered Clouds
5051,2016-06-17 06:38:00,62.1,,72.0,30.05,10.0,SE,9.2,,Overcast
5052,2016-06-17 06:57:00,59.0,,93.0,30.02,2.5,Calm,,0.0,Light Rain
5053,2016-06-17 06:53:00,60.1,,75.0,30.06,10.0,SE,5.8,,Scattered Clouds
5054,2016-06-17 06:47:00,60.8,,72.0,30.08,10.0,Calm,,,Clear
5055,2016-06-17 07:35:00,60.8,,77.0,30.05,10.0,Calm,,,Overcast
5056,2016-06-17 07:56:00,64.0,,65.0,30.08,10.0,SSE,6.9,,Overcast
5057,2016-06-17 07:53:00,64.9,,68.0,30.06,10.0,SSW,5.8,,Overcast
5058,2016-06-17 07:47:00,64.4,,68.0,30.06,10.0,SE,5.8,,Scattered Clouds
5059,2016-06-17 08:53:00,64.0,,70.0,30.1,10.0,Calm,,,Clear
5060,2016-06-17 08:53:00,64.0,,70.0,30.1,10.0,Calm,,,Clear
5061,2016-06-17 08:53:00,64.0,,70.0,30.1,10.0,Calm,,,Clear
5062,2016-06-17 08:53:00,64.0,,70.0,30.1,10.0,Calm,,,Clear
5063,2016-06-17 08:53:00,66.9,,61.0,30.06,10.0,East,11.5,,Mostly Cloudy
5064,2016-06-17 08:47:00,66.2,,68.0,30.07,10.0,SE,8.1,,Scattered Clouds
5065,2016-06-17 09:15:00,66.2,,68.0,30.07,,SSE,5.8,,Overcast
5066,2016-06-17 09:35:00,71.6,,46.0,30.07,10.0,South,8.1,,Clear
5067,2016-06-17 09:53:00,70.0,,53.0,30.06,10.0,SE,10.4,,Scattered Clouds
5068,2016-06-17 10:53:00,75.0,,46.0,30.06,10.0,South,8.1,,Mostly Cloudy
5069,2016-06-17 10:35:00,68.0,,83.0,30.1,10.0,ESE,4.6,,Clear
5070,2016-06-17 10:56:00,62.1,,78.0,30.05,10.0,SSE,6.9,,Mostly Cloudy
5071,2016-06-17 10:56:00,75.0,,46.0,30.07,10.0,Calm,,,Partly Cloudy
5072,2016-06-17 11:53:00,77.0,,42.0,30.02,10.0,SW,12.7,,Mostly Cloudy
5073,2016-06-17 11:53:00,61.0,,97.0,30.06,7.0,SW,10.4,0.04,Overcast
5074,2016-06-17 12:53:00,63.0,,87.0,30.07,7.0,South,9.2,,Overcast
5075,2016-06-17 12:53:00,63.0,,87.0,30.07,7.0,South,9.2,,Overcast
5076,2016-06-17 12:54:00,72.0,,55.0,30.11,10.0,WNW,13.8,0.0,Overcast
5077,2016-06-17 13:54:00,69.1,,68.0,30.06,10.0,SSW,15.0,0.0,Light Rain
5078,2016-06-17 13:53:00,78.1,,50.0,30.06,10.0,WNW,12.7,,Mostly Cloudy
5079,2016-06-17 13:53:00,77.0,,45.0,30.04,10.0,SSW,13.8,,Overcast
5080,2016-06-17 13:55:00,71.6,,60.0,30.12,10.0,SW,10.4,,Clear
5081,2016-06-17 13:53:00,64.9,,81.0,30.07,10.0,SW,4.6,,Overcast
5082,2016-06-17 13:53:00,72.0,,57.0,30.06,10.0,WNW,17.3,,Overcast
5083,2016-06-17 13:58:00,71.4,,59.0,30.07,10.0,West,12.7,0.0,Mostly Cloudy
5084,2016-06-17 14:53:00,68.0,,68.0,30.08,10.0,WSW,15.0,,Overcast
5085,2016-06-17 14:53:00,73.9,,52.0,30.01,10.0,West,13.8,,Mostly Cloudy
5086,2016-06-17 14:53:00,68.0,,68.0,30.08,10.0,WSW,15.0,,Overcast
5087,2016-06-17 14:53:00,68.0,,68.0,30.08,10.0,WSW,15.0,,Overcast
5088,2016-06-17 14:53:00,73.9,,52.0,30.06,10.0,WSW,16.1,,Overcast
5089,2016-06-17 14:53:00,68.0,,68.0,30.08,10.0,WSW,15.0,,Overcast
5090,2016-06-17 14:53:00,84.0,,23.0,30.01,10.0,WNW,3.5,,Partly Cloudy
5091,2016-06-17 14:54:00,73.0,,59.0,30.1,10.0,WNW,15.0,,Mostly Cloudy
5092,2016-06-17 14:53:00,73.9,,52.0,30.04,10.0,NW,12.7,0.0,Overcast
5093,2016-06-17 14:53:00,73.9,,52.0,30.06,10.0,WSW,16.1,,Overcast
5094,2016-06-17 14:55:00,84.0,,33.0,30.01,10.0,WNW,11.5,,Mostly Cloudy
5095,2016-06-17 14:56:00,66.0,,70.0,30.09,10.0,WSW,15.0,,Overcast
5096,2016-06-17 14:53:00,68.0,,68.0,30.08,10.0,WSW,15.0,,Overcast
5097,2016-06-17 15:53:00,73.9,,52.0,30.03,10.0,WSW,12.7,,Overcast
5098,2016-06-17 15:53:00,84.9,,26.0,29.98,10.0,South,5.8,,Clear
5099,2016-06-17 15:58:00,71.2,,57.0,30.04,10.0,WSW,20.7,,Mostly Cloudy
5100,2016-06-17 15:53:00,73.0,,49.0,30.01,10.0,WSW,16.1,,Scattered Clouds
5101,2016-06-17 15:53:00,77.0,,50.0,30.03,10.0,NW,16.1,,Mostly Cloudy
5102,2016-06-17 15:53:00,77.0,,50.0,30.03,10.0,NW,16.1,,Mostly Cloudy
5103,2016-06-17 16:53:00,70.0,,55.0,30.01,10.0,West,12.7,,Overcast
5104,2016-06-17 16:53:00,70.0,,55.0,30.01,10.0,West,12.7,,Overcast
5105,2016-06-17 15:53:00,77.0,,50.0,30.03,10.0,NW,16.1,,Mostly Cloudy
5106,2016-06-17 15:53:00,86.0,,26.0,29.98,10.0,ESE,5.8,,Clear
5107,2016-06-17 16:45:00,75.2,,50.0,30.01,10.0,West,12.7,,Mostly Cloudy
5108,2016-06-17 16:55:00,81.0,,42.0,29.99,10.0,WNW,12.7,,Mostly Cloudy
5109,2016-06-17 16:53:00,72.0,,53.0,30.03,10.0,West,17.3,,Overcast
5110,2016-06-17 16:53:00,72.0,,53.0,30.03,10.0,West,17.3,,Overcast
5111,2016-06-17 16:53:00,70.0,,55.0,30.01,10.0,West,12.7,,Overcast
5112,2016-06-17 16:58:00,70.7,,55.0,30.02,10.0,WSW,19.6,,Mostly Cloudy
5113,2016-06-17 16:47:00,78.8,,47.0,30.05,10.0,NW,17.3,,Mostly Cloudy
5114,2016-06-17 16:35:00,75.2,,44.0,30.03,10.0,West,12.7,,Partly Cloudy
5115,2016-06-17 16:53:00,73.9,,57.0,30.03,10.0,NW,18.4,,Mostly Cloudy
5116,2016-06-17 16:35:00,75.2,,89.0,30.05,10.0,SSW,12.7,,Overcast
5117,2016-06-17 17:15:00,73.4,,44.0,30.03,10.0,WSW,10.4,,Mostly Cloudy
5118,2016-06-17 16:47:00,66.2,,73.0,30.06,10.0,WNW,11.5,,Mostly Cloudy
5119,2016-06-17 16:55:00,81.0,,42.0,29.99,10.0,WNW,12.7,,Mostly Cloudy
5120,2016-06-17 16:53:00,73.9,,57.0,30.03,10.0,NW,18.4,,Mostly Cloudy
5121,2016-06-17 16:53:00,73.9,,57.0,30.03,10.0,NW,18.4,,Mostly Cloudy
5122,2016-06-17 17:15:00,73.4,,44.0,30.03,10.0,WSW,10.4,,Mostly Cloudy
5123,2016-06-17 17:53:00,73.0,,46.0,30.01,10.0,WSW,11.5,,Overcast
5124,2016-06-17 17:53:00,69.1,,51.0,30.0,10.0,WSW,6.9,,Mostly Cloudy
5125,2016-06-17 17:35:00,73.4,,47.0,30.03,10.0,West,11.5,,Mostly Cloudy
5126,2016-06-17 17:53:00,64.9,,68.0,30.06,10.0,WNW,9.2,,Mostly Cloudy
5127,2016-06-17 17:35:00,73.4,,47.0,30.03,10.0,West,11.5,,Mostly Cloudy
5128,2016-06-17 17:53:00,64.9,,68.0,30.06,10.0,WNW,9.2,,Mostly Cloudy
5129,2016-06-17 17:47:00,71.6,,60.0,30.05,10.0,NW,11.5,,Mostly Cloudy
5130,2016-06-17 17:53:00,64.9,,68.0,30.06,10.0,WNW,9.2,,Mostly Cloudy
5131,2016-06-17 17:53:00,64.9,,68.0,30.06,10.0,WNW,9.2,,Mostly Cloudy
5132,2016-06-17 18:53:00,66.9,,68.0,30.04,10.0,NW,12.7,,Mostly Cloudy
5133,2016-06-17 18:53:00,68.0,,52.0,30.03,10.0,West,11.5,,Mostly Cloudy
5134,2016-06-17 18:53:00,66.9,,68.0,30.04,10.0,NW,12.7,,Mostly Cloudy
5135,2016-06-17 18:53:00,73.0,,46.0,30.01,10.0,WSW,8.1,,Overcast
5136,2016-06-17 19:53:00,66.0,,68.0,30.06,10.0,NW,13.8,,Mostly Cloudy
5137,2016-06-17 19:53:00,62.1,,75.0,30.07,10.0,West,11.5,,Mostly Cloudy
5138,2016-06-17 20:53:00,66.9,,51.0,30.01,10.0,South,4.6,0.0,Partly Cloudy
5139,2016-06-18 17:15:00,77.0,,36.0,30.12,,Calm,,,Clear
5140,2016-06-18 17:56:00,75.9,,35.0,30.11,10.0,North,13.8,,Clear
5141,2016-06-18 18:53:00,77.0,,37.0,30.06,10.0,SSW,5.8,,Clear
5142,2016-06-18 20:47:00,68.0,,56.0,30.09,10.0,NW,9.2,,Clear
5143,2016-06-19 04:53:00,62.1,,60.0,30.06,10.0,West,5.8,,Partly Cloudy
5144,2016-06-19 04:53:00,62.1,,70.0,30.08,10.0,Calm,,,Clear
5145,2016-06-19 12:53:00,89.1,,19.0,30.05,10.0,Calm,,,Clear
5146,2016-06-19 16:53:00,90.0,,23.0,29.97,10.0,NNE,10.4,,Scattered Clouds
5147,2016-06-19 16:53:00,90.0,,23.0,29.97,10.0,NNE,10.4,,Scattered Clouds
5148,2016-06-19 18:53:00,77.0,,39.0,30.01,10.0,WNW,12.7,,Scattered Clouds
5149,2016-06-19 20:53:00,66.9,,59.0,30.02,10.0,West,11.5,,Partly Cloudy
5150,2016-06-19 23:53:00,64.0,,54.0,30.02,10.0,NW,3.5,,Clear
5151,2016-06-20 02:53:00,60.1,,78.0,30.04,10.0,WNW,4.6,,Clear
5152,2016-06-20 04:53:00,61.0,,75.0,30.03,10.0,Calm,,,Clear
5153,2016-06-20 04:56:00,55.0,,80.0,30.04,10.0,WNW,11.5,,Partly Cloudy
5154,2016-06-20 04:56:00,60.1,,75.0,30.05,10.0,Calm,,,Clear
5155,2016-06-20 05:54:00,50.0,,83.0,30.02,10.0,North,5.8,,Clear
5156,2016-06-20 05:53:00,55.0,,64.0,30.03,10.0,Calm,,,Clear
5157,2016-06-20 06:53:00,60.1,,57.0,30.01,10.0,SE,3.5,,Clear
5158,2016-06-20 06:54:00,53.1,,86.0,30.03,10.0,Calm,,,Clear
5159,2016-06-20 07:47:00,64.4,,59.0,30.09,10.0,Variable,4.6,,Clear
5160,2016-06-20 07:53:00,66.0,,43.0,30.02,10.0,South,5.8,,Clear
5161,2016-06-20 07:53:00,64.9,,48.0,30.05,10.0,Calm,,,Clear
5162,2016-06-20 07:53:00,66.0,,43.0,30.02,10.0,South,5.8,,Clear
5163,2016-06-20 07:53:00,64.0,,67.0,30.07,10.0,North,4.6,,Partly Cloudy
5164,2016-06-20 07:53:00,64.0,,67.0,30.07,10.0,North,4.6,,Partly Cloudy
5165,2016-06-20 08:53:00,73.0,,42.0,30.04,10.0,WNW,5.8,,Clear
5166,2016-06-20 08:53:00,71.1,,34.0,30.02,10.0,Calm,,,Clear
5167,2016-06-20 09:47:00,68.0,,64.0,30.08,10.0,NNW,9.2,,Clear
5168,2016-06-20 09:54:00,69.1,,49.0,30.05,10.0,Calm,,,Clear
5169,2016-06-20 09:53:00,71.1,,49.0,30.07,10.0,NW,5.8,,Partly Cloudy
5170,2016-06-20 10:53:00,81.0,,22.0,30.04,10.0,West,5.8,,Clear
5171,2016-06-20 10:58:00,71.6,,53.0,30.09,10.0,NNE,6.9,,Partly Cloudy
5172,2016-06-20 10:53:00,81.0,,22.0,30.04,10.0,West,5.8,,Clear
5173,2016-06-20 10:58:00,71.6,,53.0,30.09,10.0,NNE,6.9,,Partly Cloudy
5174,2016-06-20 11:53:00,84.9,,18.0,30.04,10.0,SSW,5.8,,Clear
5175,2016-06-20 12:56:00,69.1,,51.0,30.09,10.0,WNW,23.0,,Partly Cloudy
5176,2016-06-20 12:53:00,91.9,,18.0,30.03,10.0,Calm,,,Clear
5177,2016-06-20 13:47:00,77.0,,54.0,30.06,10.0,NNW,18.4,,Clear
5178,2016-06-20 13:53:00,91.0,,20.0,30.01,10.0,West,6.9,,Clear
5179,2016-06-20 14:15:00,82.4,,28.0,30.08,10.0,West,10.4,,Clear
5180,2016-06-20 13:53:00,91.0,,10.0,29.99,10.0,NW,12.7,,Clear
5181,2016-06-20 13:55:00,91.9,,15.0,30.01,10.0,NW,12.7,,Clear
5182,2016-06-20 13:53:00,95.0,,10.0,30.0,10.0,NW,13.8,,Clear
5183,2016-06-20 13:53:00,91.0,,20.0,30.01,10.0,West,6.9,,Clear
5184,2016-06-20 13:55:00,91.9,,15.0,30.01,10.0,NW,12.7,,Clear
5185,2016-06-20 13:56:00,80.1,,31.0,30.08,10.0,North,13.8,,Clear
5186,2016-06-20 13:53:00,91.0,,10.0,29.99,10.0,NW,12.7,,Clear
5187,2016-06-20 13:46:00,91.4,,16.0,30.01,10.0,WNW,5.8,,Clear
5188,2016-06-20 14:53:00,98.1,,12.0,29.98,10.0,NNW,12.7,,Clear
5189,2016-06-20 14:54:00,75.0,,43.0,30.09,10.0,WNW,15.0,,Clear
5190,2016-06-20 14:55:00,93.2,,11.0,30.01,10.0,SW,5.8,,Clear
5191,2016-03-22 19:50:00,59.0,,34.0,30.0,7.0,WSW,4.6,,Scattered Clouds
5192,2016-03-22 18:53:00,63.0,,58.0,30.0,10.0,West,12.7,,Clear
5193,2016-03-22 19:53:00,63.0,,50.0,29.97,10.0,West,5.8,,Clear
5194,2016-03-22 19:47:00,64.0,,24.0,30.0,10.0,NNW,9.2,,Clear
5195,2016-03-22 19:53:00,62.1,,56.0,30.02,10.0,WNW,5.8,,Clear
5196,2016-03-22 19:53:00,60.1,,67.0,30.04,10.0,NNW,8.1,,Clear
5197,2016-03-22 20:53:00,64.0,,23.0,30.02,10.0,NNW,11.5,,Clear
5198,2016-03-22 21:53:00,63.0,,26.0,30.01,10.0,NW,19.6,,Clear
5199,2016-03-23 00:53:00,54.0,,80.0,30.06,10.0,East,5.8,,Clear
5200,2016-03-23 00:47:00,60.1,,32.0,30.03,10.0,Variable,4.6,,Clear
5201,2016-03-23 03:53:00,53.1,,69.0,30.05,10.0,North,4.6,,Clear
5202,2016-03-23 03:53:00,51.1,,61.0,30.04,10.0,ESE,3.5,,Clear
5203,2016-03-23 07:47:00,53.6,,33.0,30.15,20.0,WNW,19.6,,Clear
5204,2016-03-23 04:51:00,55.0,,37.0,30.07,10.0,North,12.7,,Clear
5205,2016-03-23 05:53:00,53.1,,57.0,30.08,10.0,Calm,,,Clear
5206,2016-03-23 06:47:00,44.6,41.4,66.0,30.12,10.0,West,5.8,,Clear
5207,2016-03-23 05:58:00,39.4,,98.0,30.08,10.0,Calm,,,Clear
5208,2016-03-23 05:58:00,39.4,,98.0,30.08,10.0,Calm,,,Clear
5209,2016-03-23 07:51:00,55.9,,33.0,30.12,10.0,North,17.3,,Clear
5210,2016-03-23 07:51:00,61.0,,25.0,30.11,10.0,NNE,10.4,,Clear
5211,2016-03-23 07:47:00,55.9,,53.0,30.11,10.0,Calm,,,Clear
5212,2016-03-23 07:53:00,53.1,,69.0,30.12,10.0,NW,3.5,,Clear
5213,2016-03-23 07:58:00,45.9,,80.0,30.13,10.0,Variable,2.3,,Clear
5214,2016-03-23 07:53:00,64.0,,16.0,30.1,10.0,ENE,11.5,,Partly Cloudy
5215,2016-03-23 08:52:00,59.0,,48.0,30.17,10.0,Calm,,,Clear
5216,2016-03-23 08:47:00,64.4,,40.0,30.15,10.0,Variable,4.6,,Clear
5217,2016-03-23 08:51:00,61.0,,56.0,30.14,10.0,Calm,,,Clear
5218,2016-03-23 08:51:00,59.0,,29.0,30.14,10.0,North,13.8,,Clear
5219,2016-03-23 09:47:00,59.0,,36.0,30.19,10.0,West,5.8,,Clear
5220,2016-03-23 09:10:00,62.6,,22.0,30.13,10.0,Calm,,,Clear
5221,2016-03-23 09:56:00,68.0,,16.0,30.19,10.0,ENE,18.4,,Clear
5222,2016-03-23 09:53:00,69.1,,26.0,30.14,10.0,North,5.8,,Clear
5223,2016-03-23 09:53:00,69.1,,26.0,30.14,10.0,North,5.8,,Clear
5224,2016-03-23 09:54:00,64.4,,34.0,30.18,10.0,Calm,,,Clear
5225,2016-03-23 10:53:00,68.0,,21.0,30.14,10.0,ESE,4.6,,Clear
5226,2016-03-23 10:47:00,64.4,,18.0,30.2,10.0,West,8.1,,Clear
5227,2016-03-23 11:47:00,73.9,,14.0,30.15,10.0,Calm,,,Clear
5228,2016-03-23 11:51:00,71.0,71.0,12.0,29.31,10.0,NNE,20.0,0.0,Fair
5229,2016-03-23 11:47:00,73.9,,14.0,30.15,10.0,Calm,,,Clear
5230,2016-03-23 12:47:00,69.8,,20.0,30.19,10.0,NW,5.8,,Clear
5231,2016-03-23 12:56:00,75.9,,11.0,30.19,10.0,NE,16.1,,Clear
