ID,Severity,Start_Time,End_Time,Description
A-3977,2,2016-05-26 08:41:54,2016-05-26 14:41:54,At Old Redwood Hwy (Healdsburg) - Accident.
A-3978,2,2016-05-26 09:09:04,2016-05-26 15:09:04,At CA-82/El Camino Real - Accident.
A-3979,2,2016-05-26 09:14:40,2016-05-26 15:14:40,At I-880 - Accident.
A-3980,2,2016-05-26 09:16:03,2016-05-26 15:16:03,At Stonecastle Dr - Accident.
A-3981,2,2016-05-26 09:30:42,2016-05-26 15:30:42,At CA-129/Exit 347 - Accident.
A-3982,2,2016-05-26 09:26:51,2016-05-26 15:26:51,At Oakland Rd - Accident.
A-3983,2,2016-05-26 09:21:37,2016-05-26 15:21:37,At Capitol Expy - Accident.
A-3984,2,2016-05-26 09:30:42,2016-05-26 15:30:42,At State Park Dr/Sunset Way - Accident.
A-3985,2,2016-05-26 09:32:07,2016-05-26 15:32:07,At San Antonio Rd/Exit 400B/Exit 400C - Accident.
A-3986,2,2016-05-26 09:34:54,2016-05-26 15:34:54,At Airway Blvd - Accident.
A-3987,2,2016-05-26 09:36:15,2016-05-26 15:36:15,At Hesperian Blvd - Accident.
A-3988,2,2016-05-26 09:44:13,2016-05-26 15:44:13,At Lawrence Expy - Accident.
A-3989,2,2016-05-26 09:41:27,2016-05-26 15:41:27,At CA-1/Cabrillo Hwy - Accident.
A-3990,2,2016-05-26 09:53:56,2016-05-26 15:53:56,At Page Mill Rd - Accident.
A-3991,2,2016-05-26 10:05:07,2016-05-26 16:05:07,At Columbus Pky/Rose Dr - Accident.
A-3992,2,2016-05-26 10:05:07,2016-05-26 16:05:07,At Embarcadero Rd/Exit 402 - Accident.
A-3993,2,2016-05-26 10:26:17,2016-05-26 16:26:17,At Santa Rita Rd/Tassajara Rd - Accident.
A-3994,2,2016-05-26 10:23:53,2016-05-26 16:23:53,At CA-152 - Accident.
A-3995,2,2016-05-26 10:26:17,2016-05-26 16:26:17,At Hacienda Dr - Accident.
A-3996,2,2016-05-26 10:29:05,2016-05-26 16:29:05,At CA-113/Rio Dixon Rd - Accident.
A-3997,2,2016-05-26 10:41:21,2016-05-26 16:41:21,At Hickey Blvd - Accident.
A-3998,2,2016-05-26 10:42:49,2016-05-26 16:42:49,At Leland Ave - Accident.
A-3999,2,2016-05-26 10:47:04,2016-05-26 16:47:04,At 6th St - Accident.
A-4000,2,2016-05-26 11:22:09,2016-05-26 17:22:09,Ramp to Airport Blvd - Accident.
A-4001,2,2016-05-26 11:44:57,2016-05-26 17:44:57,At I-238/I-880/Nimitz Fwy/Beatrice St - Accident.
A-4002,2,2016-05-26 12:02:54,2016-05-26 18:02:54,At CA-1/John Daly Blvd - Accident.
A-4003,2,2016-05-26 12:10:53,2016-05-26 18:10:53,At Jessie Ave - Accident.
A-4004,2,2016-05-26 12:10:53,2016-05-26 18:10:53,At 5th Ave - Accident.
A-4005,2,2016-05-26 12:13:16,2016-05-26 18:13:16,At Harrison St - Accident.
A-4006,2,2016-05-26 12:25:18,2016-05-26 18:25:18,At Croy Rd - Accident.
A-4007,2,2016-05-26 12:19:47,2016-05-26 18:19:47,At Munroe St - Accident.
A-4008,2,2016-05-26 12:30:54,2016-05-26 18:30:54,At Carlton Ave - Accident.
A-4009,2,2016-05-26 12:56:49,2016-05-26 18:56:49,At Benjamin Holt Dr - Accident.
A-4010,2,2016-05-26 13:38:50,2016-05-26 19:38:50,At Fairview Ave/Exit 326B/Exit 326C - Accident.
A-4011,2,2016-05-26 13:44:19,2016-05-26 19:44:19,At I-280/US-101 - Accident.
A-4012,2,2016-05-26 14:00:33,2016-05-26 20:00:33,At Alum Rock Ave/Santa Clara St - Accident.
A-4013,2,2016-05-26 14:29:16,2016-05-26 20:29:16,At Alvarado Rd/Exit 258 - Accident.
A-4014,2,2016-05-26 14:35:21,2016-05-26 20:35:21,At San Pablo Ave - Accident.
A-4015,2,2016-05-26 14:33:00,2016-05-26 20:33:00,At Pinole Valley Rd - Accident.
A-4016,2,2016-05-26 14:33:00,2016-05-26 20:33:00,At Livermore Ave - Accident.
A-4017,2,2016-05-26 14:49:09,2016-05-26 20:49:09,At Selma - Accident.
A-4018,2,2016-05-26 14:49:09,2016-05-26 20:49:09,At CA-41 - Accident.
A-4019,2,2016-05-26 14:54:30,2016-05-26 20:54:30,At El Charro Rd/Fallon Rd - Accident.
A-4021,2,2016-05-26 14:51:50,2016-05-26 20:51:50,At I-280/Alemany Blvd - Accident.
A-4022,2,2016-05-26 14:55:51,2016-05-26 20:55:51,At Saginaw Ave - Accident.
A-4023,2,2016-05-26 15:27:20,2016-05-26 21:27:20,At Benjamin Holt Dr - Accident.
A-4024,2,2016-05-26 15:34:13,2016-05-26 21:34:13,At Gilman St - Accident.
A-4025,2,2016-05-26 15:43:50,2016-05-26 21:43:50,At El Camino Ave/North St - Accident.
A-4026,2,2016-05-26 16:19:08,2016-05-26 22:19:08,At Alpine Ave - Accident.
A-4028,2,2016-05-26 16:27:31,2016-05-26 22:27:31,At Monterey Blvd/San Jose Ave - Accident.
A-4029,2,2016-05-26 16:31:49,2016-05-26 22:31:49,Between US-101 (San Francisco) and Army St - Accident.
A-4030,2,2016-05-26 16:41:16,2016-05-26 22:41:16,At Dixon Landing Rd - Accident.
A-4031,2,2016-05-26 16:45:04,2016-05-26 22:45:04,At Mountain View Ave - Accident.
A-4032,2,2016-05-26 17:05:55,2016-05-26 23:05:55,At CA-43/Floral Ave - Accident.
A-4033,2,2016-05-26 17:08:50,2016-05-26 23:08:50,Between Belmont Ave and Olive Ave - Accident.
A-4034,2,2016-05-26 17:05:55,2016-05-26 23:05:55,Between College Ave and 3rd St - Accident.
A-4035,2,2016-05-26 17:10:15,2016-05-26 23:10:15,Between Court St and Ben Maddox Way - Accident.
A-4036,2,2016-05-26 17:15:32,2016-05-26 23:15:32,At McCall Ave - Accident.
A-4037,2,2016-05-26 17:21:16,2016-05-26 23:21:16,At Fairview Ave/Exit 326B/Exit 326C - Accident.
A-4038,2,2016-05-26 17:27:51,2016-05-26 23:27:51,At Hacienda Dr - Accident.
A-4039,3,2016-05-26 17:51:29,2016-05-26 23:51:29,Between CA-41/Yosemite Fwy/Exit 59 and CA-168/Cedar Ave/Exit 60 - Accident.
A-4040,2,2016-05-26 17:52:53,2016-05-26 23:52:53,At Ralston Ave/Marine Pky/Exit 412 - Accident.
A-4041,2,2016-05-26 18:18:51,2016-05-27 00:18:51,At Bollinger Canyon Rd - Accident.
A-4042,2,2016-05-26 18:18:51,2016-05-27 00:18:51,At CR-128/Rutherford Rd - Accident.
A-4043,2,2016-05-26 18:32:27,2016-05-27 00:32:27,At Santa Cruz Ave - Accident.
A-4044,2,2016-05-26 19:17:04,2016-05-27 01:17:04,At CA-85 North - Accident.
A-4045,2,2016-05-26 19:24:06,2016-05-27 01:24:06,Between 14th Ave and Excelsior Ave - Accident.
A-4046,2,2016-05-26 19:38:13,2016-05-27 01:38:13,Between Meridian Rd/Weber Rd and Midway Rd - Accident.
A-4047,2,2016-05-26 19:50:49,2016-05-27 01:50:49,At Sir Francis Drake Blvd - Accident.
A-4048,2,2016-05-26 20:01:42,2016-05-27 02:01:42,At Grant Line Rd - Accident.
A-4049,2,2016-05-26 20:11:15,2016-05-27 02:11:15,At Washington Blvd - Accident.
A-4050,2,2016-05-26 20:30:36,2016-05-27 02:30:36,At I-280/Alemany Blvd - Accident.
A-4051,3,2016-05-27 03:23:00,2016-05-27 09:23:00,At Howe Ave - Accident.
A-4052,4,2016-05-27 03:49:10,2016-05-27 09:49:10,Closed between Modesto and Turlock - Road closed due to accident.
A-4053,2,2016-05-27 04:17:19,2016-05-27 10:17:19,At Mace Blvd - Accident.
A-4054,2,2016-05-27 04:29:10,2016-05-27 10:29:10,Between Elk Grove Blvd and Laguna Blvd - Accident.
A-4055,2,2016-05-27 04:14:30,2016-05-27 10:14:30,At Patton Way - Accident.
A-4056,2,2016-05-27 04:08:52,2016-05-27 10:08:52,At American Ave - Accident.
A-4057,3,2016-05-27 04:15:55,2016-05-27 10:15:55,At Airway Blvd - Accident.
A-4058,2,2016-05-27 04:30:34,2016-05-27 10:30:34,At 18th Ave/S Lemoore Ave - Accident.
A-4059,2,2016-05-27 04:45:38,2016-05-27 10:45:38,At 10th Ave - Accident.
A-4060,2,2016-05-27 05:17:16,2016-05-27 11:17:16,At I-580 - Accident.
A-4061,2,2016-05-27 05:11:36,2016-05-27 11:11:36,At Walerga Rd - Accident.
A-4062,2,2016-05-27 05:36:51,2016-05-27 11:36:51,At Victory Dr - Accident.
A-4063,2,2016-05-27 06:06:09,2016-05-27 12:06:09,Ramp to Exit 56 - Accident.
A-4064,2,2016-05-27 06:22:18,2016-05-27 12:22:18,At Prairie City Rd - Accident.
A-4065,3,2016-05-27 06:19:29,2016-05-27 12:19:29,At Sutterville Rd - Accident.
A-4066,2,2016-05-27 06:55:50,2016-05-27 12:55:50,At Lerdo Hwy - Accident.
A-4067,2,2016-05-27 06:55:50,2016-05-27 12:55:50,At CA-92/San Mateo Rd - Accident.
A-4068,3,2016-05-27 06:55:50,2016-05-27 12:55:50,At Moffett Blvd - Accident.
A-4069,2,2016-05-27 06:55:50,2016-05-27 12:55:50,At Kings Mountain Rd/Tunitascreek Rd - Accident.
A-4070,2,2016-05-27 07:11:01,2016-05-27 13:11:01,At CA-116/Arnold Dr - Accident.
A-4071,3,2016-05-27 07:17:51,2016-05-27 13:17:51,Between Keller Ave and 98th Ave/Golf Links Rd - Accident.
A-4072,2,2016-05-27 07:27:50,2016-05-27 13:27:50,At Seamas Ave - Accident.
A-4073,2,2016-05-27 07:37:51,2016-05-27 13:37:51,At Capitol Ave/Enterprise Blvd - Accident.
A-4074,2,2016-05-27 07:33:36,2016-05-27 13:33:36,At Bradshaw Rd - Accident.
A-4075,2,2016-05-27 07:40:18,2016-05-27 13:40:18,At Capitol Ave/Enterprise Blvd - Accident.
A-4076,2,2016-05-27 08:16:04,2016-05-27 14:16:04,At 38th Ave - Accident.
A-4077,2,2016-05-27 08:12:10,2016-05-27 14:12:10,At Alvarado Niles Rd - Accident.
A-4078,2,2016-05-27 08:26:12,2016-05-27 14:26:12,Approaching Ralston Ave/Marine Pky/Exit 412 - Accident.
A-4079,2,2016-05-27 08:47:22,2016-05-27 14:47:22,Approaching Ralston Ave/Marine Pky/Exit 412 - Accident.
A-4080,2,2016-05-27 08:47:22,2016-05-27 14:47:22,Past Ralston Ave/Marine Pky/Exit 412 - Accident.
A-4081,2,2016-05-27 08:45:53,2016-05-27 14:45:53,Ramp to I-280/CA-17 - Accident.
A-4082,2,2016-05-27 08:42:56,2016-05-27 14:42:56,At Contra Loma Blvd/L St - Accident.
A-4083,2,2016-05-27 08:45:54,2016-05-27 14:45:54,At Vintage Park Dr - Accident.
A-4084,3,2016-05-27 08:54:17,2016-05-27 14:54:17,At 98th Ave - Accident.
A-4085,3,2016-05-27 08:57:07,2016-05-27 14:57:07,At I-680 - Accident.
A-4086,2,2016-05-27 09:27:54,2016-05-27 15:27:54,At US-50/Gold Center Dr - Accident.
A-4087,2,2016-05-27 09:25:04,2016-05-27 15:25:04,At Bay Brg - Accident.
A-4088,2,2016-05-27 09:21:09,2016-05-27 15:21:09,At Harrold Ave - Accident.
A-4089,2,2016-05-27 09:36:14,2016-05-27 15:36:14,At Durham Rd - Accident.
A-4090,2,2016-05-27 09:39:06,2016-05-27 15:39:06,At Lakeshore Ave - Accident.
A-4091,2,2016-05-27 09:47:53,2016-05-27 15:47:53,At CA-238/Foothill Blvd - Accident.
A-4092,2,2016-05-27 09:47:53,2016-05-27 15:47:53,At Hillsdale Blvd/Exit 414A - Accident.
A-4093,2,2016-05-27 09:47:53,2016-05-27 15:47:53,At Hayward - Accident.
A-4094,2,2016-05-27 09:51:50,2016-05-27 15:51:50,At CA-84/Reed Ave - Accident.
A-4095,2,2016-05-27 10:32:56,2016-05-27 16:32:56,At Hammer Ln - Accident.
A-4096,3,2016-05-27 10:48:29,2016-05-27 16:48:29,At Scott Blvd - Accident.
A-4097,3,2016-05-27 10:44:10,2016-05-27 16:44:10,At Claremont Ave/Telegraph Ave - Accident.
A-4098,3,2016-05-27 10:48:29,2016-05-27 16:48:29,Between Scott Blvd and Lafayette St - Accident.
A-4099,3,2016-05-27 10:52:52,2016-05-27 16:52:52,At Hacienda Dr - Accident.
A-4100,2,2016-05-27 11:05:55,2016-05-27 17:05:55,At Treasure Island Rd - Accident.
A-4101,2,2016-05-27 11:16:03,2016-05-27 17:16:03,At Northgate Blvd - Accident.
A-4102,2,2016-05-27 11:14:38,2016-05-27 17:14:38,At US-101 - Accident.
A-4103,2,2016-05-27 11:26:08,2016-05-27 17:26:08,At Airbase Pky/Waterman Blvd - Accident.
A-4104,2,2016-05-27 11:31:54,2016-05-27 17:31:54,At Williams Rd - Accident.
A-4105,2,2016-05-27 11:30:30,2016-05-27 17:30:30,At Downing Ave - Accident.
A-4106,2,2016-05-27 11:41:38,2016-05-27 17:41:38,Between John F Foran Fwy and 5th St - Accident.
A-4107,2,2016-05-27 11:43:03,2016-05-27 17:43:03,At Treasure Island Rd - Accident.
A-4108,2,2016-05-27 12:00:20,2016-05-27 18:00:20,At 16th Ave/Embarcadero - Accident.
A-4109,2,2016-05-27 12:12:54,2016-05-27 18:12:54,At Winton Ave - Accident.
A-4110,2,2016-05-27 12:18:18,2016-05-27 18:18:18,At Pomona St - Accident.
A-4111,2,2016-05-27 12:29:56,2016-05-27 18:29:56,At El Camino Ave - Accident.
A-4112,2,2016-05-27 12:26:57,2016-05-27 18:26:57,At CA-82/The Alameda - Accident.
A-4113,2,2016-05-27 12:36:49,2016-05-27 18:36:49,At N Main St - Accident.
A-4114,2,2016-05-27 12:38:13,2016-05-27 18:38:13,Between Hood Franklin Rd and Elk Grove Blvd - Accident.
A-4115,2,2016-05-27 12:36:49,2016-05-27 18:36:49,At Auto Mall Pky - Accident.
A-4116,2,2016-05-27 12:44:59,2016-05-27 18:44:59,At Snelling Rd - Accident.
A-4117,2,2016-05-27 12:41:07,2016-05-27 18:41:07,At Foothill Rd/San Ramon Rd - Accident.
A-4118,2,2016-05-27 12:41:07,2016-05-27 18:41:07,At CR-G17/Reservation Rd/Exit 20 - Accident.
A-4119,2,2016-05-27 13:27:50,2016-05-27 19:27:50,At Lawrence Expy - Accident.
A-4120,2,2016-05-27 13:25:01,2016-05-27 19:25:01,At Eastbound I-580 Acc - Accident.
A-4121,2,2016-05-27 13:55:06,2016-05-27 19:55:06,At Pacheco Blvd - Accident.
A-4122,2,2016-05-27 13:55:06,2016-05-27 19:55:06,Between Loveridge Rd and Railroad Ave - Accident.
A-4123,2,2016-05-27 13:55:06,2016-05-27 19:55:06,At CA-114/Exit 404A/Exit 404B - Accident.
A-4124,2,2016-05-27 14:03:41,2016-05-27 20:03:41,At Kansas Ave - Accident.
A-4125,2,2016-05-27 14:02:17,2016-05-27 20:02:17,At Dixon Landing Rd - Accident.
A-4126,2,2016-05-27 14:14:51,2016-05-27 20:14:51,At US-50/Country Club Dr - Accident.
A-4127,2,2016-05-27 14:28:49,2016-05-27 20:28:49,At CA-84/1st St/Springtown Blvd - Accident.
A-4128,2,2016-05-27 14:33:03,2016-05-27 20:33:03,At Stage Gulch Rd - Accident.
A-4129,2,2016-05-27 14:35:51,2016-05-27 20:35:51,At Calaveras Rd - Accident.
A-4130,2,2016-05-27 14:47:06,2016-05-27 20:47:06,At Vasco Rd - Accident.
A-4131,2,2016-05-27 14:58:02,2016-05-27 20:58:02,Ramp to I-80 - Accident.
A-4133,2,2016-05-27 15:03:17,2016-05-27 21:03:17,At I-80 - Accident.
A-4134,2,2016-05-27 15:20:11,2016-05-27 21:20:11,At Rockville Rd/W Texas St - Accident.
A-4135,2,2016-05-27 15:10:17,2016-05-27 21:10:17,At Sears Point Rd - Accident.
A-4136,2,2016-05-27 15:17:24,2016-05-27 21:17:24,Between H St/Chester Ave and CA-204/Union Ave - Accident.
A-4137,2,2016-05-27 15:18:47,2016-05-27 21:18:47,At Houghton Rd - Accident.
A-4138,2,2016-05-27 15:11:43,2016-05-27 21:11:43,At Dyer St/Whipple Rd - Accident.
A-4139,2,2016-05-27 15:25:51,2016-05-27 21:25:51,At CA-12 East - Accident.
A-4140,2,2016-05-27 15:18:47,2016-05-27 21:18:47,At Caldecott Tunnel - Accident.
A-4141,2,2016-05-27 15:40:56,2016-05-27 21:40:56,At Howe Ave - Accident.
A-4142,2,2016-05-27 15:36:41,2016-05-27 21:36:41,At Miller Creek Rd - Accident.
A-4143,2,2016-05-27 15:42:20,2016-05-27 21:42:20,At CA-109/University Ave/Exit 403 - Accident.
A-4144,2,2016-05-27 16:19:38,2016-05-27 22:19:38,At Dixon Landing Rd - Accident.
A-4145,2,2016-05-27 16:21:02,2016-05-27 22:21:02,At Sacramento Int'l Airport - Accident.
A-4146,2,2016-05-27 16:29:22,2016-05-27 22:29:22,At 29th Ave - Accident.
A-4147,2,2016-05-27 16:21:01,2016-05-27 22:22:24,At Dixon Landing Rd - Accident.
A-4148,2,2016-05-27 16:38:50,2016-05-27 22:38:50,At El Cerro Blvd - Accident.
A-4149,2,2016-05-27 16:43:00,2016-05-27 22:43:00,At Grant Line Rd - Accident.
A-4150,2,2016-05-27 16:52:16,2016-05-27 22:52:16,At 12th Ave - Accident.
A-4151,2,2016-05-27 16:55:03,2016-05-27 22:55:03,At Treasure Island Rd - Accident.
A-4152,2,2016-05-27 16:50:53,2016-05-27 22:50:53,At Sierra Ave - Accident.
A-4153,2,2016-05-27 17:03:01,2016-05-27 23:03:01,At Douglas Blvd - Accident.
A-4154,2,2016-05-27 17:05:47,2016-05-27 23:05:47,At Embarcadero Rd/Exit 402 - Accident.
A-4155,2,2016-05-27 17:18:04,2016-05-27 23:18:04,At Oak St - Accident.
A-4156,2,2016-05-27 17:26:26,2016-05-27 23:26:26,At Hesperian Blvd - Accident.
A-4157,2,2016-05-27 17:33:01,2016-05-27 23:33:01,At County Road 102 - Accident.
A-4158,2,2016-05-27 17:33:01,2016-05-27 23:33:01,At El Charro Rd/Fallon Rd - Accident.
A-4159,2,2016-05-27 17:42:46,2016-05-27 23:42:46,At Grant Line Rd - Accident.
A-4160,2,2016-05-27 18:16:47,2016-05-28 00:16:47,At Dublin Rd - Accident.
A-4161,2,2016-05-27 18:27:56,2016-05-28 00:27:56,At Bailey Avenue/Exit 373 - Accident.
A-4162,2,2016-05-27 18:35:58,2016-05-28 00:35:58,At Exposition Blvd - Accident.
A-4163,2,2016-05-27 19:02:49,2016-05-28 01:02:49,At Isabel Ave/Exit 51 - Accident.
A-4164,2,2016-05-27 19:02:49,2016-05-28 01:02:49,At Kastania Rd - Accident.
A-4165,2,2016-05-27 19:15:07,2016-05-28 01:15:07,At Idylwild Rd - Accident.
A-4166,2,2016-05-27 19:42:33,2016-05-28 01:42:33,At Eden Canyon Rd - Accident.
A-4167,2,2016-05-27 19:49:23,2016-05-28 01:49:23,At Bailey Avenue/Exit 373 - Accident.
A-4168,2,2016-05-27 19:57:47,2016-05-28 01:57:47,At Sand Hill Rd - Accident.
A-4169,2,2016-05-27 20:06:12,2016-05-28 02:06:12,At N Texas St - Accident.
A-4170,2,2016-05-27 20:18:50,2016-05-28 02:18:50,At Mowry Ave - Accident.
A-4171,2,2016-05-27 20:26:52,2016-05-28 02:26:52,At Collier Rd - Accident.
A-4172,2,2016-05-27 20:33:51,2016-05-28 02:33:51,At CA-116 - Accident.
A-4173,2,2016-05-27 20:55:20,2016-05-28 02:55:20,At Boyes Blvd - Accident.
A-4174,2,2016-05-27 21:00:35,2016-05-28 03:00:35,At Dumbarton Brg (Fremont) - Accident.
A-4175,4,2016-05-28 00:09:48,2016-05-28 06:09:48,Closed between Brannan Island Rd and Terminous Rd - Road closed due to accident.
A-4176,4,2016-05-28 01:27:49,2016-05-28 07:27:49,Closed between Carquinez Brg and Carquinez Bridge Toll Plaza - Road closed due to accident.
A-4177,4,2016-05-28 02:23:50,2016-05-28 08:23:50,Closed between Carquinez Brg and Carquinez Bridge Toll Plaza - Road closed due to accident.
A-4178,2,2016-05-28 14:27:37,2016-05-28 20:27:37,At Fremont Blvd - Accident.
A-4179,3,2016-05-28 14:24:51,2016-05-28 20:24:51,Between Railroad Ave and Bailey Rd - Accident.
A-4180,3,2016-05-28 15:14:37,2016-05-28 21:14:37,Between Strobridge Ave and CA-238 - Accident.
A-4181,3,2016-05-28 16:01:00,2016-05-28 22:01:00,Between Florin Rd and 43rd Ave - Accident.
A-4182,2,2016-05-28 22:30:12,2016-05-29 04:30:12,At El Camino Ave - Accident.
A-4183,2,2016-05-28 23:25:53,2016-05-29 05:25:53,Between 7th St/Bryant St and 4th St/5th St - Accident.
A-4184,2,2016-05-28 23:28:35,2016-05-29 05:28:35,Past Santa Rosa - Accident.
A-4185,2,2016-05-29 06:01:12,2016-05-29 12:01:12,Ramp to Exit 433C - Accident.
A-4186,2,2016-05-29 08:19:43,2016-05-29 14:19:43,At Wilson Ave - Accident.
A-4187,3,2016-05-29 09:06:13,2016-05-29 15:06:13,Ramp to I-580/27th St - Accident.
A-4188,2,2016-05-29 10:07:50,2016-05-29 16:07:50,At 7th St/Bryant St - Accident.
A-4189,2,2016-05-29 10:48:06,2016-05-29 16:48:06,Ramp to Westbound I-80 Acc - Accident. Right lane blocked.
A-4190,2,2016-05-29 11:47:59,2016-05-29 17:47:59,At Bailey Rd - Accident.
A-4191,2,2016-05-29 12:08:41,2016-05-29 18:08:41,At Tennyson Rd - Accident.
A-4192,3,2016-05-29 12:31:10,2016-05-29 18:31:10,At Tennyson Rd - Accident.
A-4193,2,2016-05-29 14:35:13,2016-05-29 20:35:13,At Tri Ln/San Pablo Dam Rd - Accident.
A-4194,3,2016-05-29 15:00:29,2016-05-29 21:00:29,Between 7th St/10th St/Virginia St and 3rd St - Accident.
A-4195,2,2016-05-29 14:59:06,2016-05-29 20:59:06,Between Morelli Ln and Harrison Grade Pl - Accident.
A-4196,2,2016-05-29 14:59:06,2016-05-29 20:59:06,Between Harrison Grade Pl and Morelli Ln - Accident.
A-4197,3,2016-05-29 15:21:51,2016-05-29 21:21:51,Between Jackson Slough Rd and CA-160/River Rd - Accident.
A-4198,2,2016-05-29 17:28:00,2016-05-29 23:28:00,At at CA-65 - Accident.
A-4199,3,2016-05-29 17:41:51,2016-05-29 23:41:51,At Brannan Island Rd - Accident.
A-4200,3,2016-05-29 17:41:51,2016-05-29 23:41:51,At I-5 - Accident.
A-4201,3,2016-05-29 17:55:50,2016-05-29 23:55:50,At Old Lawley Toll Rd - Accident.
A-4202,3,2016-05-29 17:55:49,2016-05-29 23:55:49,At CR-175/Main St/Livermore Rd - Accident.
A-4203,2,2016-05-29 22:10:53,2016-05-30 04:10:53,At Madrone Dr - Accident.
A-4204,3,2016-05-30 04:56:35,2016-05-30 10:56:35,At Calvine Rd/Cosumnes River Blvd - Accident.
A-4205,2,2016-05-30 09:50:02,2016-05-30 15:50:02,Between Lakeville Hwy and Napa - Accident.
A-4206,2,2016-05-30 09:50:02,2016-05-30 15:50:02,Between Napa and Lakeville Hwy - Accident.
A-4207,2,2016-05-30 10:26:27,2016-05-30 16:26:27,At CA-238 - Accident.
A-4208,2,2016-05-30 10:51:47,2016-05-30 16:51:47,At Pythian Rd - Accident.
A-4209,2,2016-05-30 11:00:47,2016-05-30 17:00:47,At Strobridge Ave - Accident. Left lane blocked.
A-4210,2,2016-05-30 10:59:20,2016-05-30 16:59:20,At Santa Rita Rd/Tassajara Rd - Accident.
A-4211,2,2016-05-30 11:59:25,2016-05-30 17:59:25,At Lucas Valley Rd/Smith Ranch Rd - Accident.
A-4212,2,2016-05-30 12:20:21,2016-05-30 18:20:21,At Alpine Meadows Rd - Accident.
A-4213,2,2016-05-30 12:12:02,2016-05-30 18:12:02,Between Redwood Rd and Joaquin Miller Rd/Lincoln Ave - Accident.
A-4214,2,2016-05-30 12:23:05,2016-05-30 18:23:05,At Milk Farm Rd - Accident.
A-4215,2,2016-05-30 12:40:02,2016-05-30 18:40:02,Between Harbor Blvd and I-80 (West Sacramento) - Accident.
A-4216,2,2016-05-30 12:41:24,2016-05-30 18:41:24,At Fruitridge Rd - Accident.
A-4217,2,2016-05-30 12:54:58,2016-05-30 18:54:58,At CA-1/Shoreline Hwy (East) - Accident.
A-4218,2,2016-05-30 13:16:34,2016-05-30 19:16:34,At Airbase Pky/Waterman Blvd - Accident.
A-4219,2,2016-05-30 13:41:00,2016-05-30 19:41:00,At CA-1 - Accident.
A-4220,2,2016-05-30 13:49:01,2016-05-30 19:49:01,Between CA-46 and Twisselman Rd - Accident.
A-4221,2,2016-05-30 13:54:39,2016-05-30 19:54:39,Between I-880/Hesperian Blvd and CA-185/14th St/Mission Blvd - Accident.
A-4222,2,2016-05-30 14:09:56,2016-05-30 20:09:56,At Airway Blvd - Accident.
A-4223,2,2016-05-30 14:29:12,2016-05-30 20:29:12,At CA-4 - Accident.
A-4224,2,2016-05-30 14:47:57,2016-05-30 20:47:57,At CA-46 - Accident.
A-4225,2,2016-05-30 15:22:55,2016-05-30 21:22:55,At I-80/I-580 - Accident.
A-4226,2,2016-05-30 15:47:34,2016-05-30 21:47:34,At Heather HTS Rd - Accident.
A-4227,2,2016-05-30 15:54:11,2016-05-30 21:54:11,At Winchester Blvd - Accident.
A-4228,2,2016-05-30 16:15:48,2016-05-30 22:15:48,At Fremont St/Harrison St - Accident.
A-4229,2,2016-05-30 16:27:31,2016-05-30 22:27:31,Between Dougherty Rd/Hopyard Rd and I-680 - Accident.
A-4230,2,2016-05-30 16:26:08,2016-05-30 22:26:08,At Alameda De Las Pulgas - Accident.
A-4231,2,2016-05-30 16:28:53,2016-05-30 22:28:53,At CA-84/Marsh Rd/Exit 406 - Accident.
A-4232,2,2016-05-30 16:40:53,2016-05-30 22:40:53,At Moss Landing Rd - Accident.
A-4233,2,2016-05-30 16:58:57,2016-05-30 22:58:57,Between CA-58 and Seventh Standard Rd - Accident.
A-4234,2,2016-05-30 17:20:16,2016-05-30 23:20:16,At Greenhorn Access Rd - Accident.
A-4235,2,2016-05-30 17:20:16,2016-05-30 23:20:16,At Dinosaur Point Rd - Accident.
A-4236,2,2016-05-30 17:21:40,2016-05-30 23:21:40,At CA-82/The Alameda - Accident.
A-4237,2,2016-05-30 17:32:16,2016-05-30 23:32:16,Between March Ln and Benjamin Holt Dr - Accident.
A-4238,2,2016-05-30 17:45:52,2016-05-30 23:45:52,At Arena Blvd/Exit 524 - Accident.
A-4239,2,2016-05-30 17:44:31,2016-05-30 23:44:31,At Calle del Monte - Accident.
A-4240,2,2016-05-30 20:14:10,2016-05-31 02:14:10,At Laurel Rd - Accident.
A-4241,3,2016-05-30 21:55:04,2016-05-31 03:55:04,At Anza Blvd/Exit 419A - Accident.
A-4242,3,2016-05-30 22:05:56,2016-05-31 04:05:56,At MacArthur Blvd/Buell St - Accident.
A-4243,2,2016-05-31 02:29:45,2016-05-31 08:29:45,Ramp to CA-180/Sequoia-Kings Canyon Fwy - Accident.
A-4244,2,2016-05-31 02:29:45,2016-05-31 08:29:45,Ramp to CA-168/Cedar Ave/Exit 60 - Accident.
A-4245,2,2016-05-31 02:29:45,2016-05-31 08:29:45,Ramp to CA-180/Sequoia-Kings Canyon Fwy EB - Accident.
A-4246,2,2016-05-31 02:22:52,2016-05-31 08:22:52,Between Manor St and E Roberts Ln - Accident.
A-4247,2,2016-05-31 02:43:11,2016-05-31 08:43:11,At Auburn Folsom Rd - Accident.
A-4248,2,2016-05-31 02:33:48,2016-05-31 08:33:48,At San Pablo Dam Rd - Accident.
A-4249,2,2016-05-31 06:58:59,2016-05-31 12:58:59,At Bailey Rd - Accident.
