ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-5740,33.83865,-117.83441,33.80959,-117.83208,2.012,5682
A-5741,32.70763,-117.09726,32.70195,-117.09494,0.415,5683
A-5742,34.58124,-118.13388,34.58124,-118.13388,0.0,5684
A-5743,33.93249,-116.98771,33.9329,-116.98882,0.07,5685
A-5744,33.72051,-117.97235,33.73657,-117.99475,1.699,5686
A-5745,34.04056,-118.07732,34.03579000000001,-118.09628,1.134,5687
A-5746,33.92564,-118.32172,33.9251,-118.33149,0.561,5688
A-5747,34.09294000000001,-118.47586,34.12522,-118.47638,2.231,5689
A-5748,33.77833,-117.86096,33.77837,-117.86326,0.132,5690
A-5749,34.05825,-118.4543,34.05361,-118.45044,0.389,5691
A-5750,34.15961,-118.46435,34.16014000000001,-118.46736,0.176,5692
A-5751,34.07227,-118.0576,34.07224,-118.06046,0.1639999999999999,5693
A-5752,34.03061,-117.62433,34.03052,-117.65446,1.725,5694
A-5753,33.9313,-118.28094,33.922909999999995,-118.28163,0.581,5695
A-5754,34.053909999999995,-118.23736,34.0514,-118.2236,0.807,5696
A-5755,33.88029,-117.56885,33.8797,-117.56336,0.318,5697
A-5756,33.96029,-118.28111,33.95947,-118.2811,0.057,5698
A-5757,33.742124,-117.281747,33.744783,-117.279296,0.231,5699
A-5758,33.744783,-117.279296,33.742124,-117.281747,0.231,5700
A-5759,34.03313,-118.14082,34.033120000000004,-118.14333,0.144,5701
A-5760,33.2947,-117.22257,33.34887,-117.244,3.942,5702
A-5761,33.96029,-118.28111,33.95947,-118.2811,0.057,5703
A-5762,33.858338,-117.982434,33.858340000000005,-117.98244,0.0,5704
A-5763,34.02366,-118.24222,34.0248,-118.23873,0.215,5705
A-5764,34.12077,-117.82548,34.12121,-117.83167,0.355,5706
A-5765,34.033770000000004,-118.35023,34.03528,-118.34965,0.109,5707
A-5766,34.14835,-118.37252,34.14818,-118.37227,0.019,5708
A-5767,34.88564,-117.05115,34.88325,-117.0621,0.642,5709
A-5768,34.16515,-118.46972,34.160779999999995,-118.4696,0.302,5710
A-5769,33.8028,-118.12267,33.80285,-118.12807,0.31,5711
A-5770,33.90084,-117.47089,33.89935,-117.47517,0.266,5712
A-5771,32.83852,-117.1487,32.83762,-117.15681,0.475,5713
A-5772,33.92839,-118.23112,33.92835,-118.23663,0.316,5714
A-5773,34.50897,-118.11243,34.50692,-118.11375,0.16,5715
A-5774,34.15317,-118.35856,34.1533,-118.36114,0.148,5716
A-5775,34.07774000000001,-118.2844,34.07673,-118.28,0.261,5717
A-5776,33.928090000000005,-117.28861,33.9337,-117.28948,0.391,5718
A-5777,34.026140000000005,-118.2359,34.02525,-118.23808,0.139,5719
A-5778,33.88646,-118.18978,33.890809999999995,-118.18833,0.312,5720
A-5779,32.99305,-117.25603,32.99667,-117.25661,0.252,5721
A-5780,34.0934,-118.24194,34.090990000000005,-118.23965,0.212,5722
A-5781,33.70168,-117.85869,33.69703,-117.86338,0.419,5723
A-5782,34.05147,-118.00576,34.05542,-118.00353,0.301,5724
A-5783,34.15667,-118.41743999999998,34.15664,-118.41048,0.3979999999999999,5725
A-5784,34.15404,-118.34504,34.15404,-118.34504,0.0,5726
A-5785,34.204229999999995,-118.47348,34.20062,-118.47368,0.25,5727
A-5786,33.41056,-117.60098,33.407309999999995,-117.59936,0.243,5728
A-5787,34.13558,-117.99573999999998,34.13559,-118.00079,0.289,5729
A-5788,34.0252,-117.80765,34.0239,-117.81085,0.204,5730
A-5790,33.656998,-117.903912,33.657,-117.90391,0.0,5731
A-5791,34.23396,-117.80057,34.23396,-117.80057,0.0,5732
A-5792,34.01657,-117.7406,34.02495,-117.75684,1.096,5733
A-5793,33.92737,-118.17819,33.933820000000004,-118.17738,0.4479999999999999,5734
A-5795,34.07243,-117.92655,34.07245,-117.9289,0.135,5735
A-5796,34.03322,-118.17031,34.02138,-118.17339,0.8370000000000001,5736
A-5797,34.17324,-118.53835,34.173190000000005,-118.53624,0.121,5737
A-5798,33.92889,-118.29366,33.92859,-118.29617,0.145,5738
A-5799,34.64155,-117.21979,34.64621,-117.21657,0.37,5739
A-5800,33.20676,-117.38511,33.20291,-117.38006,0.395,5740
A-5801,32.70066,-117.12066000000002,32.70403,-117.12063,0.233,5741
A-5802,34.12036,-117.73951,34.12022,-117.73412,0.308,5742
A-5803,34.13576,-117.57827,34.13617,-117.57178,0.3720000000000001,5743
A-5804,33.69289000000001,-117.86724,33.68408,-117.87544,0.77,5744
A-5805,33.46963,-117.67385,33.46565,-117.66761,0.4529999999999999,5745
A-5806,33.942440000000005,-117.87335,33.940909999999995,-117.87542,0.159,5746
A-5807,33.99964,-117.84903,34.000370000000004,-117.84551,0.208,5747
A-5808,33.942440000000005,-117.87335,33.90822,-117.88272,2.425,5748
A-5809,33.87358,-117.88055,33.857471999999994,-117.87618799999998,1.141,5749
A-5810,33.91612,-118.28588,33.91612,-118.28588,0.0,5750
A-5811,33.92496,-118.10394,33.92861,-118.10286,0.26,5751
A-5812,34.689840000000004,-118.07535,34.68995,-118.0502,1.429,5752
A-5813,34.13538,-117.99072,34.13279,-117.95201000000002,2.221,5753
A-5814,34.37743,-118.49367,34.38003,-118.4907,0.247,5754
A-5815,34.25826,-117.29128,34.25826,-117.29128,0.0,5755
A-5817,34.172340000000005,-118.30619,34.16852,-118.30208,0.353,5756
A-5818,32.9541,-116.9686,32.905359999999995,-116.94083,3.733,5757
A-5819,33.91619,-118.23903,33.91619,-118.23915,0.0069999999999999,5758
A-5820,34.10795,-118.25852,34.10687,-118.25636000000002,0.144,5759
A-5821,33.9162,-118.232043,33.916270000000004,-118.23868,0.381,5760
A-5822,34.029090000000004,-118.44579,34.03167,-118.42786,1.042,5761
A-5823,34.02666,-118.03856,34.0362,-118.02425,1.052,5762
A-5824,34.567,-118.68623,34.67082,-118.76588,8.482999999999999,5763
A-5825,33.934709999999995,-118.36882,33.93213,-118.35992,0.54,5764
A-5826,33.93722,-118.36862,33.93588,-118.36871,0.093,5765
A-5827,32.7551,-117.10865,32.75711,-117.10867,0.139,5766
A-5828,33.62802,-117.72052,33.6262,-117.71881,0.16,5767
A-5829,33.93006,-118.37678,33.932140000000004,-118.36012,0.966,5768
A-5832,34.128324,-117.687199,34.122761,-117.695011,0.589,5769
A-5833,34.02381,-118.24401,34.02596,-118.24918,0.331,5770
A-5834,33.791951,-118.332991,33.78953,-118.326758,0.395,5771
A-5835,33.78953,-118.326758,33.791951,-118.332991,0.395,5772
A-5836,34.15659,-118.44751,34.15772,-118.45173,0.254,5773
A-5837,33.99645,-118.1459,33.99818,-118.14701,0.135,5774
A-5838,33.88785,-118.03524,33.88785,-118.03524,0.0,5775
A-5839,34.034896999999994,-118.338936,34.034934,-118.338152,0.045,5776
A-5840,33.89229,-117.88079,33.88562,-117.88067,0.461,5777
A-5841,34.365552,-118.503431,34.366344,-118.503009,0.06,5778
A-5842,33.8599,-118.30688,33.85993,-118.30907,0.126,5779
A-5843,33.9139,-117.88294,33.90822,-117.88272,0.3929999999999999,5780
A-5844,34.13668,-117.46406,34.13669,-117.47451,0.598,5781
A-5845,34.035340000000005,-118.32994,34.03497,-118.33742,0.429,5782
A-5846,33.79996,-118.11183,33.80273,-118.11749,0.377,5783
A-5847,33.7749,-118.08552,33.78775,-118.09545,1.055,5784
A-5848,33.876940000000005,-118.13355,33.87633,-118.1313,0.136,5785
A-5849,33.778890000000004,-117.87956,33.77817,-117.87022,0.539,5786
A-5850,34.1563,-118.26443,34.15586,-118.26707,0.154,5787
A-5851,33.83326,-117.36761,33.83651,-117.33222,2.043,5788
A-5852,34.421007,-119.62176399999998,34.420933000000005,-119.622998,0.071,5789
A-5853,33.83722,-117.28822,33.83662,-117.33086000000002,2.447,5790
A-5854,33.93459,-118.10019,33.93781,-118.0985,0.243,5791
A-5855,32.6223,-117.09333,32.62186,-117.09317,0.032,5792
A-5856,33.902407000000004,-118.2784,33.901685,-118.278408,0.05,5793
A-5857,34.16515,-118.46972,34.160779999999995,-118.4696,0.302,5794
A-5858,34.50609,-118.11417,34.51592,-118.11044,0.7120000000000001,5795
A-5859,33.9831,-118.3953,33.99272,-118.40291,0.795,5796
A-5860,34.03184,-118.02234,34.03477,-118.02861,0.412,5797
A-5861,34.006640000000004,-118.15549,34.00788,-118.15746,0.142,5798
A-5862,33.99645,-118.1459,33.99818,-118.14701,0.135,5799
A-5863,34.12104,-117.90359,34.12136,-117.91035,0.387,5800
A-5864,33.876529999999995,-118.10718,33.876304,-118.093482,0.7859999999999999,5801
A-5865,33.880115999999994,-116.991175,33.883945000000004,-116.990732,0.266,5802
A-5866,33.015161,-117.27027,33.013762,-117.268714,0.132,5803
A-5867,34.024326,-117.754554,34.02413,-117.753821,0.044,5804
A-5868,33.86544,-117.87861,33.86092,-117.87723,0.322,5805
A-5869,34.06657,-117.45706,34.066724,-117.448047,0.516,5806
A-5870,33.79996,-118.11183,33.80273,-118.11749,0.377,5807
A-5871,33.85596,-118.00172,33.85601,-117.99378,0.456,5808
A-5872,34.11925,-117.839456,34.120067,-117.83732,0.135,5809
A-5873,34.00598,-117.96103,34.00804,-117.96775,0.41,5810
A-5874,33.65568,-117.74407,33.65568,-117.74407,0.0,5811
A-5875,34.794005,-118.843248,34.79599,-118.85846,0.8740000000000001,5812
A-5876,34.31357,-118.48836,34.32089000000001,-118.49583,0.6609999999999999,5813
A-5877,33.82594,-118.23806,33.82593,-118.2412,0.18,5814
A-5878,32.56715,-117.07578999999998,32.56692,-117.06909,0.39,5815
A-5879,33.93734,-117.40243999999998,33.93517,-117.40624,0.264,5816
A-5880,33.99795,-118.14708,33.99537,-118.14516,0.209,5817
A-5881,33.92564,-118.32172,33.9251,-118.33149,0.561,5818
A-5882,33.90495,-117.27796,33.91089,-117.28258,0.488,5819
A-5883,34.45254,-118.6151,34.45926,-118.61539,0.465,5820
A-5884,34.00517,-118.17272,34.0073,-118.17233,0.149,5821
A-5885,33.79119,-117.87996,33.787921000000004,-117.88008,0.226,5822
A-5886,34.11672,-117.82395,34.12083,-117.83563999999998,0.726,5823
A-5887,34.25428,-118.47215,34.26803,-118.47205,0.95,5824
A-5888,33.45649,-117.65175,33.46069,-117.65969,0.542,5825
A-5889,33.87058,-117.68419,33.88002,-117.6544,1.829,5826
A-5890,34.23881,-117.42826,34.22124,-117.41032,1.589,5827
A-5891,34.14666,-118.02847,34.14897,-118.05709,1.644,5828
A-5892,34.1132,-118.33629,34.11042,-118.33459,0.215,5829
A-5893,33.85974,-118.29385,33.85935,-118.29058,0.19,5830
A-5895,34.02471,-117.33489,34.020270000000004,-117.33893,0.384,5831
A-5896,32.744679999999995,-117.18743,32.73515,-117.1748,0.986,5832
A-5897,33.772459999999995,-117.90842,33.77649,-117.9006,0.528,5833
A-5898,33.77911,-117.8888,33.77902,-117.89443,0.3229999999999999,5834
A-5899,34.30088,-118.47715,34.30551,-118.4816,0.408,5835
A-5900,33.557165000000005,-117.548844,33.591054,-117.513923,3.0860000000000003,5836
A-5901,34.02897,-118.00348,34.03477,-118.02861,1.494,5837
A-5902,34.066140000000004,-117.48289,34.06757,-117.52708,2.531,5838
A-5903,34.0793,-118.28995,34.08106,-118.29335,0.2289999999999999,5839
A-5904,34.07223,-117.90667,34.07225,-117.90887,0.126,5840
A-5905,32.91337,-117.11612,32.91982,-117.11548,0.447,5841
A-5906,33.753478,-117.848316,33.75561,-117.85292,0.303,5842
A-5907,34.03688,-118.31683,34.03644,-118.32026,0.1989999999999999,5843
A-5908,34.05252,-118.44964,34.061890000000005,-118.45705,0.774,5844
A-5909,32.574040000000004,-117.03938,32.56525,-117.0414,0.619,5845
A-5910,32.78221,-117.00528,32.76627,-117.00231,1.115,5846
A-5911,33.87934,-117.55568999999998,33.88293,-117.54215,0.815,5847
A-5912,32.71882,-117.01485,32.71257,-117.01375,0.4370000000000001,5848
A-5913,34.00019,-117.37365,34.004529999999995,-117.40181,1.641,5849
A-5914,32.5525,-117.04832,32.55063,-117.04371,0.298,5850
A-5915,34.30088,-118.47715,34.32089000000001,-118.49583,1.746,5851
A-5916,33.793281,-118.334812,33.78953,-118.326758,0.53,5852
A-5917,33.78953,-118.326758,33.793281,-118.334812,0.53,5853
A-5918,34.0934,-118.24194,34.090990000000005,-118.23965,0.212,5854
A-5919,34.30088,-118.47715,34.32089000000001,-118.49583,1.746,5855
A-5920,34.02985,-118.21394,34.03066,-118.2172,0.195,5856
A-5921,33.8541,-117.79456,33.87076,-117.74091,3.286,5857
A-5922,34.06131,-118.16737,34.06336,-118.16024,0.4320000000000001,5858
A-5923,33.86421,-118.32498,33.86421,-118.32498,0.0,5859
A-5924,34.17892,-117.43975,34.205870000000004,-117.41372,2.383,5860
A-5925,32.5525,-117.04832,32.55063,-117.04371,0.298,5861
A-5926,33.77878,-117.89466000000002,33.77892,-117.88899,0.326,5862
A-5927,34.0114,-118.41794,34.0095,-118.41643,0.157,5863
A-5928,33.93229,-118.34836,33.92531,-118.32129,1.625,5864
A-5929,33.84782,-117.81773,33.8525,-117.8121,0.457,5865
A-5930,33.672549,-117.37739,33.66422,-117.3842,0.696,5866
A-5931,32.687281,-117.178944,32.690843,-117.176854,0.2739999999999999,5867
A-5932,33.32603,-117.15866,33.33353,-117.15905,0.519,5868
A-5933,32.99305,-117.25603,32.99667,-117.25661,0.252,5869
A-5934,33.88451,-117.88038,33.9132,-117.88304,1.988,5870
A-5935,33.77449,-118.07048,33.78775,-118.09545,1.702,5871
A-5936,33.942440000000005,-117.87335,33.92364,-117.8803,1.359,5872
A-5937,34.07366,-118.46739,34.07263,-118.4666,0.084,5873
A-5938,32.87948,-117.20098,32.87079,-117.19606,0.665,5874
A-5939,33.17503,-117.34963,33.17771,-117.35167,0.22,5875
A-5940,33.87141,-117.74003,33.87015,-117.74808,0.47,5876
A-5941,33.69578,-117.93503,33.70169,-117.94916,0.909,5877
A-5942,32.976659999999995,-117.25176,32.999261,-117.257017,1.591,5878
A-5943,34.08187,-118.70444,34.04405,-118.69253,2.701,5879
A-5944,34.04405,-118.69253,34.08187,-118.70444,2.701,5880
A-5945,34.034513000000004,-118.690065,34.034226000000004,-118.687125,0.17,5881
A-5946,32.77373,-117.03508,32.7731,-117.0296,0.321,5882
A-5947,32.7614,-117.16313999999998,32.77705,-117.16231,1.082,5883
A-5948,33.853770000000004,-117.92414,33.85376,-117.924336,0.011,5884
A-5949,33.78348,-118.09135,33.78683,-118.09199,0.2339999999999999,5885
A-5950,34.168033,-118.588822,34.16803,-118.588805,0.001,5886
A-5951,33.94698,-118.09346,33.95228,-118.09035,0.407,5887
A-5952,34.728601,-115.909487,34.7284,-115.910259,0.046,5888
A-5953,33.54308,-117.67385,33.53844,-117.67486,0.326,5889
A-5954,33.70708,-117.77947,33.71195,-117.7841,0.429,5890
A-5955,34.728601,-115.909487,34.7284,-115.910259,0.046,5891
A-5956,34.323640000000005,-118.45613,34.32387,-118.46395,0.447,5892
A-5957,34.072959999999995,-117.77776,34.072990000000004,-117.78189,0.236,5893
A-5958,33.46239,-117.66254,33.47012,-117.67393,0.846,5894
A-5959,34.02995,-118.03297,34.02619,-118.03971,0.465,5895
A-5960,34.11835,-117.84208999999998,34.117709999999995,-117.84856,0.373,5896
A-5961,34.06886,-117.84149,34.06833,-117.83813,0.196,5897
A-5962,34.01428,-118.48689,34.01262,-118.49033,0.228,5898
A-5963,34.17324,-118.53835,34.173190000000005,-118.53624,0.121,5899
A-5964,34.08278,-118.29703,34.08353,-118.29839,0.093,5900
A-5965,34.30985,-117.47229,34.36176,-117.4336,4.211,5901
A-5966,34.07076,-117.76302,34.073,-117.75409,0.534,5902
A-5967,34.23684,-117.425,34.30103,-117.45908,4.843,5903
A-5968,33.860690000000005,-118.28509,33.84228,-118.28616,1.273,5904
A-5969,34.30985,-117.47229,34.3987,-117.40208,7.33,5905
A-5970,33.93459,-118.10019,33.93781,-118.0985,0.243,5906
A-5971,33.7749,-118.08552,33.78775,-118.09545,1.055,5907
A-5972,33.81367,-117.83214,33.78718,-117.83113,1.831,5908
A-5973,34.1761,-118.39341,34.179320000000004,-118.39503,0.241,5909
A-5974,33.98755,-117.88957,33.988440000000004,-117.90466,0.867,5910
A-5975,34.06492,-118.00078,34.0644,-117.99978,0.068,5911
A-5976,34.041290000000004,-118.06007,34.04138,-118.06615,0.348,5912
A-5977,33.88191,-117.58249,33.88001,-117.60682,1.402,5913
A-5978,33.72711,-117.83482,33.72223,-117.83832,0.3929999999999999,5914
A-5979,33.8706,-117.70378999999998,33.86649,-117.71466,0.685,5915
A-5980,33.876909999999995,-118.15343,33.87695,-118.14991,0.2019999999999999,5916
A-5981,34.22745,-117.41321,34.22019,-117.39923,0.943,5917
A-5982,33.88752,-117.51552,33.88534,-117.52023,0.309,5918
A-5983,34.021,-117.74653,34.0269,-117.75287,0.546,5919
A-5984,34.09256,-118.20622,34.09256,-118.20622,0.0,5920
A-5985,33.97073,-118.37562,33.97507,-118.38375,0.5539999999999999,5921
A-5986,33.92881,-117.41743,33.9256,-117.42309,0.3929999999999999,5922
A-5987,34.05565,-118.19709,34.05465,-118.20286000000002,0.337,5923
A-5988,33.97977,-118.28061,33.98372,-118.28032,0.273,5924
A-5989,34.13561,-117.97273,34.13555,-117.98421,0.657,5925
A-5990,33.841590000000004,-118.2861,33.8465,-118.28493,0.346,5926
A-5991,32.73016,-117.10803,32.74261,-117.11733999999998,1.016,5927
A-5992,32.68642,-117.09146,32.69425,-117.09478,0.574,5928
A-5993,33.683679999999995,-117.87563,33.69183,-117.86769,0.725,5929
A-5994,33.65165,-117.75949,33.65229,-117.7638,0.252,5930
A-5995,32.75247,-117.15708,32.74954,-117.1556,0.22,5931
A-5996,33.94607,-118.17051,33.95302,-118.17053,0.48,5932
A-5997,34.16499,-118.47483,34.16468,-118.47402,0.051,5933
A-5998,33.8136,-117.91313999999998,33.81896,-117.91872,0.49,5934
A-5999,33.69072,-117.86929,33.68867,-117.87216,0.217,5935
A-6000,33.888940000000005,-118.35841,33.89297,-118.36404,0.426,5936
A-6001,33.5256,-117.16527,33.52175,-117.16394,0.2769999999999999,5937
A-6002,33.89615,-118.05134,33.89329,-118.04606,0.362,5938
A-6003,33.8028,-118.12267,33.80285,-118.12807,0.31,5939
A-6004,32.591835,-117.036447,32.591844,-117.036447,0.001,5940
A-6005,33.99668,-117.83974,34.00315,-117.83135,0.6559999999999999,5941
A-6006,34.03061,-117.62433,34.030590000000004,-117.63169,0.421,5942
A-6007,34.231536,-118.402941,34.231536,-118.402939,0.0,5943
A-6008,32.700793,-117.141888,32.700793,-117.141888,0.0,5944
A-6009,34.26586,-118.44829,34.268,-118.43605,0.7140000000000001,5945
A-6010,34.030390000000004,-117.62845,34.030390000000004,-117.62845,0.0,5946
A-6011,33.91373,-118.11336,33.91379000000001,-118.11029,0.176,5947
A-6012,33.89693,-117.48596,33.89745,-117.48966,0.215,5948
A-6013,33.876529999999995,-118.09302,33.876529999999995,-118.09302,0.0,5949
A-6014,34.03379,-117.32488,34.03499,-117.32353,0.113,5950
A-6015,33.945879999999995,-118.30902,33.959579999999995,-118.30901,0.947,5951
A-6016,33.778239,-118.089854,33.79165,-118.08808,0.932,5952
A-6017,33.98342,-117.366596,33.983424,-117.366593,0.0,5953
A-6018,34.067370000000004,-117.55961,34.0673,-117.55576,0.22,5954
A-6019,34.13547,-117.96469,34.13279,-117.95201000000002,0.748,5955
A-6020,33.364627,-117.091272,33.364622999999995,-117.091202,0.004,5956
A-6021,33.79237,-118.22478999999998,33.79005,-118.22603,0.175,5957
A-6022,33.95689,-117.30671,33.9608,-117.31305,0.4529999999999999,5958
A-6023,33.982403000000005,-117.36748500000002,33.982403999999995,-117.367482,0.0,5959
A-6024,32.97846,-116.97345,32.97846,-116.97345,0.0,5960
A-6025,34.32366,-118.46422,34.32345,-118.4556,0.4920000000000001,5961
A-6026,34.01933,-118.17952,34.01798,-118.17687,0.178,5962
A-6027,34.064001,-118.249986,34.063999,-118.249982,0.0,5963
A-6028,33.79237,-118.22474,33.78318,-118.22676,0.645,5964
A-6029,32.77839,-117.11654,32.77883,-117.1029,0.7929999999999999,5965
A-6030,33.92842,-118.24358,33.92814,-118.23897,0.265,5966
A-6031,34.28043,-118.4188,34.278690000000005,-118.42118,0.181,5967
A-6032,34.30995,-118.47315,34.299690000000005,-118.45987,1.038,5968
A-6033,33.88469,-118.10414,33.88904,-118.10438,0.301,5969
A-6034,33.873672,-118.19348,33.874332,-118.193335,0.046,5970
A-6035,34.29667,-117.45563,34.30103,-117.45908,0.36,5971
A-6036,34.01574,-117.09349,34.017509999999994,-117.09708,0.239,5972
A-6037,33.87551,-118.06396,33.87622,-118.0661,0.132,5973
A-6038,34.00516,-117.82923999999998,34.00556,-117.82873,0.04,5974
A-6039,33.888940000000005,-118.35841,33.89297,-118.36404,0.426,5975
A-6040,33.50248,-117.1524,33.49831,-117.14998,0.32,5976
A-6041,33.93098,-118.29191000000002,33.93098,-118.29161,0.017,5977
A-6042,34.072309999999995,-118.08187,34.072309999999995,-118.08187,0.0,5978
A-6043,33.91365,-118.12108,33.91328,-118.12921,0.467,5979
A-6044,33.90997,-118.10537,33.90478,-118.10549,0.359,5980
A-6045,33.9562,-118.10926,33.95935,-118.11363,0.332,5981
A-6046,33.90996,-118.10489,33.9231,-118.10423,0.909,5982
A-6047,34.16528,-118.48986,34.16548,-118.49222,0.136,5983
A-6048,33.95689,-117.30671,33.9608,-117.31305,0.4529999999999999,5984
A-6049,34.23684,-117.425,34.23684,-117.425,0.0,5985
A-6050,34.023340000000005,-117.55636,34.01926,-117.54191000000002,0.8740000000000001,5986
A-6051,33.69075,-117.92362,33.68803,-117.91559,0.498,5987
A-6052,33.87127,-118.10051,33.88078,-118.10371,0.682,5988
A-6053,34.154,-118.34362,34.15338,-118.33869,0.285,5989
A-6054,33.91256,-118.15437,33.91212,-118.15938,0.289,5990
A-6055,33.93574,-118.09307,33.93176,-118.09026,0.319,5991
A-6056,34.49978,-118.22398,34.50101,-118.22903,0.3,5992
A-6057,33.65579,-117.77426,33.65903,-117.77991000000002,0.395,5993
A-6058,34.03727,-118.31528,34.03717,-118.31726,0.114,5994
A-6059,34.14556,-118.36854,34.14679,-118.36997,0.118,5995
A-6060,33.6811,-117.85297,33.68293,-117.85709,0.2689999999999999,5996
A-6061,34.15442,-118.31387,34.15574,-118.30735,0.384,5997
A-6062,33.86333,-118.04472,33.86509,-118.04798999999998,0.2239999999999999,5998
A-6063,34.07242,-118.072921,34.072399,-118.075173,0.129,5999
A-6064,33.918620000000004,-116.77986,33.918620000000004,-116.77781,0.118,6000
A-6065,32.97846,-116.97345,32.97846,-116.97345,0.0,6001
A-6066,34.16887,-118.49821,34.17126,-118.50443,0.392,6002
A-6067,34.0793,-118.28995,34.08106,-118.29335,0.2289999999999999,6003
A-6068,33.727278000000005,-117.98171,33.725562,-117.979247,0.185,6004
A-6069,33.91294,-118.12978,33.91329,-118.12107,0.5,6005
A-6070,33.9139,-117.88294,33.90822,-117.88272,0.3929999999999999,6006
A-6071,34.27405,-118.45001,34.27892,-118.45497,0.44,6007
A-6072,34.22385,-118.47328,34.22133,-118.47331,0.174,6008
A-6073,33.913270000000004,-118.13651000000002,33.91322,-118.1445,0.4579999999999999,6009
A-6074,33.753478,-117.18943,33.753502000000005,-117.18943,0.002,6010
A-6075,33.93734,-117.40243999999998,33.93517,-117.40624,0.264,6011
A-6076,33.80553,-117.23392,33.79966,-117.23234,0.416,6012
A-6077,33.99426,-117.90226,33.99435,-117.90958,0.419,6013
A-6078,34.257290000000005,-118.47235,34.257290000000005,-118.47235,0.0,6014
A-6079,34.03876,-118.43978,34.03759,-118.43907,0.09,6015
A-6080,34.07005,-117.96218,34.07028,-117.96033,0.107,6016
A-6081,33.8698,-118.28484,33.87827,-118.28478,0.585,6017
A-6082,33.68212,-117.76283,33.68212,-117.76283,0.0,6018
A-6083,34.27186,-118.34949,34.27274,-118.35618,0.387,6019
A-6084,34.06026,-118.21487,34.06004,-118.2148,0.016,6020
A-6085,34.07911,-118.22016,34.08201,-118.22398,0.297,6021
A-6086,34.60565,-118.14771,34.6057,-118.14778,0.005,6022
A-6087,34.01275,-117.43915,34.0115,-117.43303,0.361,6023
A-6088,33.92625,-118.2134,33.92211,-118.20401,0.61,6024
A-6089,32.84826,-117.1167,32.862120000000004,-117.11066,1.02,6025
A-6090,32.74071,-117.05197,32.742940000000004,-117.04905,0.2289999999999999,6026
A-6091,34.422979999999995,-119.659078,34.422981,-119.659061,0.001,6027
A-6092,34.06753,-118.02929,34.06833,-118.02857,0.069,6028
A-6093,33.86965,-117.74882,33.87076,-117.74091,0.46,6029
A-6094,34.02386,-117.33544,34.02523,-117.33417,0.119,6030
A-6095,33.84811,-117.53459,33.840920000000004,-117.53471,0.4970000000000001,6031
A-6096,34.13495,-117.59542,34.13507,-117.59193,0.2,6032
A-6097,33.90156,-118.06116000000002,33.900659999999995,-118.05955,0.111,6033
A-6098,34.04671,-118.2687,34.04594,-118.26997,0.09,6034
A-6099,34.071290000000005,-117.86743,34.0696,-117.86344,0.256,6035
A-6100,34.03048,-117.59724,34.03049,-117.59311,0.236,6036
A-6101,32.80296,-116.95444,32.80296,-116.94798,0.375,6037
A-6102,33.874001,-118.214492,33.874009,-118.214493,0.001,6038
A-6103,34.011564,-118.131345,34.011561,-118.131325,0.001,6039
A-6104,34.17831,-118.31038,34.17671,-118.3081,0.171,6040
A-6105,34.15747,-118.45121,34.15591,-118.4464,0.295,6041
A-6106,34.06695,-117.44901000000002,34.06675,-117.45753,0.488,6042
A-6107,34.16626,-118.29896,34.16311,-118.29481,0.322,6043
A-6108,34.15417,-118.28774,34.14931,-118.28004,0.5539999999999999,6044
A-6109,32.71177,-117.14749,32.72132,-117.14846,0.662,6045
A-6110,34.026959999999995,-118.251,34.02778,-118.25254,0.105,6046
A-6111,33.97817,-118.07842,33.96773,-118.08323,0.772,6047
A-6112,34.03651,-118.37588,34.03548,-118.37111000000002,0.282,6048
A-6113,34.05418,-117.16334,34.05213,-117.16152,0.176,6049
A-6114,33.61708,-117.710429,33.612388,-117.705136,0.445,6050
A-6115,34.269020000000005,-118.48653,34.2677,-118.48481,0.134,6051
A-6116,34.01487,-118.48568,34.01634,-118.48331,0.17,6052
A-6117,34.15681,-118.41038,34.15683,-118.41681,0.368,6053
A-6118,33.749342,-118.270279,33.749347,-118.270313,0.002,6054
A-6119,34.21755,-118.40893,34.22274,-118.41037,0.368,6055
A-6120,34.047461,-118.267186,34.047461,-118.267186,0.0,6056
A-6121,33.91807,-118.28515,33.91353,-118.28677,0.327,6057
A-6122,34.16696,-117.459275,34.166956,-117.459279,0.0,6058
A-6123,33.88983,-118.18877,33.88703,-118.18978,0.2019999999999999,6059
A-6124,33.119040000000005,-117.32005,33.13776,-117.33086000000002,1.4369999999999998,6060
A-6125,34.0191,-117.50317,34.01887,-117.50961,0.369,6061
A-6126,34.14678,-117.32059,34.15165,-117.32348,0.375,6062
A-6127,34.11793,-117.30234,34.12133,-117.30237,0.235,6063
A-6128,33.92346,-118.2063,33.92657,-118.21337,0.4589999999999999,6064
A-6129,34.15417,-118.28774,34.14931,-118.28004,0.5539999999999999,6065
A-6130,34.21476,-118.23303,34.2151,-118.2336,0.04,6066
A-6131,33.941829,-118.27972,33.942632,-118.279729,0.055,6067
A-6132,33.66294,-117.79027,33.66389,-117.79694,0.389,6068
A-6133,33.95946,-118.1141,33.95624,-118.10963999999998,0.3389999999999999,6069
A-6134,33.88191,-117.58249,33.88207,-117.58375,0.073,6070
A-6135,34.06917,-118.2599,34.06089,-118.24743,0.915,6071
A-6136,34.0384,-117.80442,34.0469,-117.80068,0.625,6072
